Country,Value
The Beautiful Blue Danube,48
Lohengrin: Bridal Chorus,46
A Midsummer Night's Dream: Wedding March,43
William Tell: Overture,21
Messiah, HWV 56: Hallelujah!,20
Pomp and Circumstance Military March No. 1,19
Ride of the Valkyries,18
Nocturne No. 2 in E-flat major,17
Rigoletto: La donna e mobile,17
Toccata and Fugue in D minor,17
Fur Elise,16
Cello Suite No. 1 in G major, Prelude,16
Symphony No. 9 in D minor, IV. Finale,16
Turandot: Nessun dorma!,16
Carmen: Habanera,15
Gianni Schicchi: O mio babbino caro,15
Eine kleine Nachtmusik: I. Allegro,15
String Quintet in E major: III. Minuetto,15
Suite bergamasque: III. Clair de lune,15
Symphony No. 5 in C minor, I. Allegro con brio,14
